MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,ExitInterview_Feedback,InternalTransferRequest
0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4,0,1/21/2019,0,10,Medeiros shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2,The survey indicated that Miller feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,"I am reaching out to express my interest in an internal transfer to Software Engineering. Having spent 6 years in my current position within Production       , I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in equipment maintenance and safety protocols and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail."
0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,PIP,3.0,2,0,1/14/2013,6,6,"The employee stated that the main driver of their decision to leave was a lack of psychological safety within the Production        team. They described feeling unable to voice concerns without fear of reprisal, and noted that repeated requests for a role adjustment had gone unanswered.","Before making the decision to leave, I explored the possibility of an internal move to Admin Offices as an alternative to resignation. I valued my time at the company and hoped to continue contributing in a different capacity. Regrettably, that conversation did not lead to a concrete offer, which reinforced my view that external opportunities better matched my aspirations."
1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,11/7/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.7,3,0,1/8/2019,0,14,Monkfish's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13,Monroe expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1,Monterro expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,M ,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12,"Moran rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",
1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.81,3,6,2/11/2019,0,6,Morway's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in IT/IS but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,4/1/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,4,0,1/17/2019,0,18,Motlagh shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11,"In the satisfaction survey, Moumanil noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.","Please consider this message as a formal internal transfer request. I have greatly valued my time in the Production        team and the relationships I have built here. However, I feel I have reached a natural transition point and am eager to contribute to Admin Offices where I believe my background in production scheduling could add immediate value. I am committed to a smooth handover of my current responsibilities."
0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13,Myers shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,M ,Single,US Citizen,No,Asian,2/10/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3,6,2/25/2019,0,17,The survey indicated that Navathe feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.3,3,0,3/2/2013,0,19,Returning to full-time education was described as a long-held personal goal for Ndzi. They departed on positive terms and expressed interest in potential re-employment following the completion of their studies.,
1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,M ,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10,"Ndzi indicated that despite a strong performance record, their salary had remained stagnant for over two years. They received an external offer significantly above market rate and felt the company was unwilling to engage in a competitive counter-proposal.",
1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2/18/2019,0,11,"In the satisfaction survey, Newman noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.",
0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.0,3,0,2/13/2019,0,12,The survey indicated that Ngodup feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,F,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,5.0,5,0,1/25/2019,0,2,"Nguyen rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Sales team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",
0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.6,5,0,1/2/2019,0,4,The survey indicated that Nguyen feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5,Nowlan shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3,"The exit discussion with O'hare touched on a period of underperformance that led to a Performance Improvement Plan. The employee expressed that the targets within the PIP were perceived as unrealistic given available resources, and felt that adequate coaching had not been provided by the Production        management team.",
1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,F,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,3,0,7/2/2013,0,17,"During the exit interview, Oliver expressed persistent dissatisfaction with their direct manager's communication style. They felt their contributions were consistently undervalued and that recognition was rarely given even when targets were exceeded. The team atmosphere had become increasingly tense over the past six months.",
0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1,Onque expressed satisfaction with day-to-day work but noted that workload distribution within the Sales team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Exceeds,5.0,3,0,2/7/2019,0,13,The survey indicated that Osturnka feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Needs Improvement,4.25,3,0,2/4/2019,4,6,The survey indicated that Owad feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,M ,Single,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,5.0,5,0,1/14/2019,0,18,Ozark shared positive feedback about the team culture and sense of belonging within Sales. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.89,4,0,3/4/2013,0,7,Panjwani explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,
0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,M ,Single,US Citizen,No,Black or African American,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,5,3,8/16/2015,0,13,Patronick explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,
1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,M ,Married,US Citizen,No,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.7,4,5,1/16/2016,0,19,The employee shared that the PIP process had felt demotivating rather than constructive. They expressed that early intervention and clearer role expectations could have prevented the performance deterioration.,
0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2017,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Needs Improvement,3.54,5,0,4/6/2017,4,15,The employee communicated a desire to transition into a field where they could apply skills not utilized in their current position. They described the departure as a personal growth decision rather than a reflection of dissatisfaction with the company.,
1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,F,Married,US Citizen,No,Asian,7/5/2011,9/15/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,CareerBuilder,Needs Improvement,2.4,5,0,2/6/2015,5,2,"During the exit interview, Pelletier expressed persistent dissatisfaction with their direct manager's communication style. They felt their contributions were consistently undervalued and that recognition was rarely given even when targets were exceeded. The team atmosphere had become increasingly tense over the past six months.",
0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5,The employee's departure is driven by medical circumstances requiring extended rest and treatment. They indicated they had received adequate support but that the role's physical demands were no longer compatible with their health situation.,
1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,5/16/2011,2/4/2013,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Indeed,Exceeds,4.2,5,0,1/10/2013,0,12,Compensation was cited as the primary factor. The employee explained that living costs in the area had increased substantially and that their salary in the Production        department no longer reflected their experience level or the scope of responsibilities they had taken on.,
1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6,Peterson explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,
1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.3,3,0,1/14/2019,0,14,Petingill's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,F,Married,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.6,5,7,1/4/2019,0,16,Petrowsky shared positive feedback about the team culture and sense of belonging within IT/IS. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,"I am reaching out to express my interest in an internal transfer to Production. Having spent 4 years in my current position within IT/IS, I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in database administration and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail."
1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,5.0,3,0,2/20/2012,0,13,Compensation was cited as the primary factor. The employee explained that living costs in the area had increased substantially and that their salary in the Production        department no longer reflected their experience level or the scope of responsibilities they had taken on.,
0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,11/5/2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15,Pitt expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,F,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,4.2,5,0,2/1/2019,0,9,"In the satisfaction survey, Potts noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Sales team had significantly improved their work-life balance.",
0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,3.17,4,0,4/2/2018,0,14,Power explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,
0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.8,3,0,1/7/2019,0,14,Punjabhi's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Indeed,Fully Meets,4.5,5,0,4/2/2013,0,16,"During the exit interview, Purinton expressed persistent dissatisfaction with their direct manager's communication style. They felt their contributions were consistently undervalued and that recognition was rarely given even when targets were exceeded. The team atmosphere had become increasingly tense over the past six months.",
1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4,Quinn shared that they were pursuing a different career path that the current role could not accommodate. They expressed appreciation for the team culture in Software Engineering but indicated that their long-term professional goals required a pivot that fell outside the company's current structure.,
1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,F,Married,US Citizen,No,Black or African American,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,4,6,2/6/2019,0,10,"In the satisfaction survey, Rachael noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the IT/IS team had significantly improved their work-life balance.",
0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,M ,Divorced,US Citizen,No,White,9/26/2011,4/7/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19,"Rarrick indicated that despite a strong performance record, their salary had remained stagnant for over two years. They received an external offer significantly above market rate and felt the company was unwilling to engage in a competitive counter-proposal.",
1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4,Ren expressed satisfaction with day-to-day work but noted that workload distribution within the Sales team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,5.0,4,0,3/30/2015,0,11,Rhoads confirmed their intention to retire after a career spanning several decades. They expressed deep satisfaction with their tenure at the company and offered to assist with the transition and knowledge transfer process.,
1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,F,Married,US Citizen,No,Asian,11/28/2011,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.36,5,0,2/11/2019,0,16,"In the satisfaction survey, Rivera noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.","I am reaching out to express my interest in an internal transfer to IT/IS. Having spent 7 years in my current position within Production       , I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in lean manufacturing practices and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail."
0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,4.5,4,0,10/22/2011,0,10,Roberson explained that they had been accepted into a full-time academic programme and that the course schedule was incompatible with their current role. They expressed genuine appreciation for the opportunities provided by the Production        team.,
1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13,Robertson accepted a position at another organisation that offered a more senior title and broader scope of responsibilities. They described their time in the Production        team positively but noted that internal advancement had moved more slowly than expected.,
1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,5.0,3,0,1/10/2015,0,11,The employee discussed a pattern of absences that had originated from a difficult personal period. They indicated that they would have benefited from a more structured return-to-work support plan and felt the situation had been poorly managed by the Production        team.,
1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16,"During the conversation, Robinson reflected on their attendance record and acknowledged that ongoing personal difficulties had impacted their reliability. They noted that access to employee assistance programs was not adequately communicated to them.",
0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,5,0,2/11/2019,0,4,Robinson's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15,Roby expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,"After careful reflection, I would like to request consideration for an internal move to Admin Offices. My current role in IT/IS has been rewarding, but I am motivated to develop in a direction more aligned with my long-term professional goals. I bring strong experience in infrastructure management and systems integration and am confident I can adapt quickly to a new team context. I hope we can discuss this opportunity at your earliest convenience."
0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,F,Single,US Citizen,Yes,White,1/5/2015,11/10/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,3,7,2/13/2018,0,12,Roehrich explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,
0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,F,Single,US Citizen,No,Black or African American,1/7/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17,The survey indicated that Roper feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Website,Fully Meets,5.0,4,0,1/31/2019,0,8,Rose shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,4/4/2011,8/13/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5,0,7/2/2018,0,4,Rossetti accepted a position at another organisation that offered a more senior title and broader scope of responsibilities. They described their time in the Production        team positively but noted that internal advancement had moved more slowly than expected.,"Prior to my resignation, I had submitted a formal request for an internal transfer to Admin Offices. I felt that my skills in equipment maintenance and safety protocols were underutilised in my current role within Production        and hoped that a new context might reignite my engagement. Unfortunately, the request did not progress in a timely manner, which was a contributing factor in my decision to seek opportunities elsewhere."
0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,M ,Single,US Citizen,No,White,1/20/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13,Roup's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in IT/IS but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8,"Work-life balance was described as a core concern. The employee stated that the volume of work had grown considerably since a team restructure but headcount had not been adjusted accordingly, resulting in chronic overwork.",
1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,F,Married,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2,The survey indicated that Saada feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4,The survey indicated that Saar-Beckles feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7,The employee cited a family relocation as the primary reason for departure. They enquired about remote working possibilities but these could not be accommodated given the nature of their role.,
1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13,Sahoo expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,"After careful reflection, I would like to request consideration for an internal move to IT/IS. My current role in Production        has been rewarding, but I am motivated to develop in a direction more aligned with my long-term professional goals. I bring strong experience in equipment maintenance and safety protocols and am confident I can adapt quickly to a new team context. I hope we can discuss this opportunity at your earliest convenience."
