Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,ExitInterview_Feedback,InternalTransferRequest,Attrition,sentiment_score,sentiment_label,topic,risk_score
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15,Roby expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,"After careful reflection, I would like to request consideration for an internal move to Admin Offices. My current role in IT/IS has been rewarding, but I am motivated to develop in a direction more aligned with my long-term professional goals. I bring strong experience in infrastructure management and systems integration and am confident I can adapt quickly to a new team context. I hope we can discuss this opportunity at your earliest convenience.",0,0.0,neutral,0.0,2.81
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,1/5/2015,11/10/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,3,7,2/13/2018,0,12,Roehrich explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,,1,0.027,positive,4.0,4.05
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17,The survey indicated that Roper feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,3.76
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,12/05/74,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Website,Fully Meets,5.0,4,0,1/31/2019,0,8,Rose shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0833,positive,1.0,0.97
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,No,White,4/4/2011,8/13/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5,0,7/2/2018,0,4,Rossetti accepted a position at another organisation that offered a more senior title and broader scope of responsibilities. They described their time in the Production        team positively but noted that internal advancement had moved more slowly than expected.,"Prior to my resignation, I had submitted a formal request for an internal transfer to Admin Offices. I felt that my skills in equipment maintenance and safety protocols were underutilised in my current role within Production        and hoped that a new context might reignite my engagement. Unfortunately, the request did not progress in a timely manner, which was a contributing factor in my decision to seek opportunities elsewhere.",1,0.0,neutral,4.0,0.4
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,04/05/73,M ,Single,US Citizen,No,White,1/20/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13,Roup's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in IT/IS but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0217,positive,3.0,2.48
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,01/04/64,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8,"Work-life balance was described as a core concern. The employee stated that the volume of work had grown considerably since a team restructure but headcount had not been adjusted accordingly, resulting in chronic overwork.",,1,-0.0286,negative,4.0,2.79
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2,The survey indicated that Saada feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,3.0
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,06/06/68,F,Single,US Citizen,No,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4,The survey indicated that Saar-Beckles feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,3.8
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7,The employee cited a family relocation as the primary reason for departure. They enquired about remote working possibilities but these could not be accommodated given the nature of their role.,,1,-0.0333,negative,4.0,1.43
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13,Sahoo expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,"After careful reflection, I would like to request consideration for an internal move to IT/IS. My current role in Production        has been rewarding, but I am motivated to develop in a direction more aligned with my long-term professional goals. I bring strong experience in equipment maintenance and safety protocols and am confident I can adapt quickly to a new team context. I hope we can discuss this opportunity at your earliest convenience.",0,0.0,neutral,0.0,4.2
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2,"Work-life balance was described as a core concern. The employee stated that the volume of work had grown considerably since a team restructure but headcount had not been adjusted accordingly, resulting in chronic overwork.","Prior to my resignation, I had submitted a formal request for an internal transfer to Production. I felt that my skills in infrastructure management and systems integration were underutilised in my current role within IT/IS and hoped that a new context might reignite my engagement. Unfortunately, the request did not progress in a timely manner, which was a contributing factor in my decision to seek opportunities elsewhere.",1,-0.0286,negative,4.0,3.29
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2,Sander expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,3.69
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2/6/2019,0,14,"In the satisfaction survey, Sewkumar noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.","Please consider this message as a formal internal transfer request. I have greatly valued my time in the Production        team and the relationships I have built here. However, I feel I have reached a natural transition point and am eager to contribute to IT/IS where I believe my background in quality control and process optimisation could add immediate value. I am committed to a smooth handover of my current responsibilities.",0,0.1136,positive,4.0,0.26
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7,Shepard expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,4.39
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15,"Shields rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0417,positive,4.0,2.27
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16,Simard's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in IT/IS but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0217,positive,3.0,5.06
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,1/15/2019,0,2,Singh's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Admin Offices but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0217,positive,3.0,1.98
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20,The employee indicated that returning to their role after maternity leave no longer aligned with their family circumstances. They noted that the absence of a formal returnship programme or flexible hours policy was a contributing factor.,,1,0.0,neutral,4.0,3.32
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4,Smith's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,2.88
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16,Smith expressed satisfaction with day-to-day work but noted that workload distribution within the Sales team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,"I am writing to formally request a transfer to the Production department. Over the past 4 years in Sales, I have developed a solid foundation in consultative selling and pipeline development, and I believe this expertise would translate well to the new team. I am looking for an opportunity to take on greater responsibility and broaden my impact within the organisation. I have discussed this informally with my manager and would welcome a formal conversation with HR to explore next steps.",0,0.0,neutral,0.0,5.2
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17,The employee communicated a desire to transition into a field where they could apply skills not utilized in their current position. They described the departure as a personal growth decision rather than a reflection of dissatisfaction with the company.,,1,0.0,neutral,4.0,3.9
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,02/02/65,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16,Smith expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,"I am writing to formally request a transfer to the Admin Offices department. Over the past 5 years in Production       , I have developed a solid foundation in quality control and process optimisation, and I believe this expertise would translate well to the new team. I am looking for an opportunity to take on greater responsibility and broaden my impact within the organisation. I have discussed this informally with my manager and would welcome a formal conversation with HR to explore next steps.",0,0.0,neutral,0.0,4.87
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19,Soto expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,4.6
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13,The survey indicated that Soze feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,4.03
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2/25/2019,6,20,"Sparks rated key engagement indicators below average, citing unclear expectations and insufficient recognition as primary drivers. They expressed that the feedback culture within Production        felt more corrective than developmental, and described morale within the team as low.",,0,-0.027,negative,4.0,7.87
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15,"In the satisfaction survey, Spirea noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.",,0,0.1136,positive,4.0,0.53
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16,"The employee stated that the main driver of their decision to leave was a lack of psychological safety within the Production        team. They described feeling unable to voice concerns without fear of reprisal, and noted that repeated requests for a role adjustment had gone unanswered.",,1,-0.0444,negative,4.0,3.94
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9,Stanford shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0833,positive,1.0,1.97
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,1/17/2019,3,5,"Stansfield flagged significant dissatisfaction in the survey, primarily related to management practices within Sales. They described a disconnect between stated company values and observable behaviours from leadership, and noted that concerns raised in previous surveys had not resulted in visible change.",,0,-0.0244,negative,4.0,6.93
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9,The survey indicated that Steans feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,2.0
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4,The survey indicated that Stoica feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,2.7
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18,Strong shared positive feedback about the team culture and sense of belonging within Sales. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,"I am reaching out to express my interest in an internal transfer to Production. Having spent 8 years in my current position within Sales, I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in key account management and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail.",0,0.1111,positive,1.0,2.59
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12,The survey indicated that Sullivan feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,3.47
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10,"Sullivan rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0417,positive,4.0,1.22
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13,Sutwell's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,2.68
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1,Szabo shared positive feedback about the team culture and sense of belonging within Software Engineering. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0811,positive,1.0,-0.21
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14,The survey indicated that Tannen feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,5.0
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11,The employee received and accepted an external offer that better matched their career trajectory. They acknowledged that internal mobility opportunities had been limited and expressed the view that a clearer promotion pathway might have changed their decision.,,1,0.0,neutral,4.0,1.6
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3,Tejeda explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,,1,0.027,positive,4.0,3.1
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18,Terry's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Sales but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,4.89
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1,Theamstern explained that they had been accepted into a full-time academic programme and that the course schedule was incompatible with their current role. They expressed genuine appreciation for the opportunities provided by the Production        team.,,1,0.0,neutral,4.0,2.12
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,7/14/2010,0,15,"Thibaud is leaving to fulfil a military service commitment. The conversation was brief and positive, with the employee indicating a desire to return to civilian employment with the company upon discharge.",,1,0.0,neutral,4.0,3.4
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4,"Tippett rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0417,positive,4.0,0.77
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6,Torrence's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Sales but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,3.28
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18,Trang's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,4.14
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,4/15/2015,0,11,"Medical considerations were the sole driver of this resignation. Tredinnick noted that the company had been understanding and that the decision was made reluctantly, solely in response to health advice from their physician.",,1,-0.0606,negative,4.0,3.71
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9,The employee's departure is driven by medical circumstances requiring extended rest and treatment. They indicated they had received adequate support but that the role's physical demands were no longer compatible with their health situation.,,1,-0.0278,negative,4.0,3.58
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5,Trzeciak mentioned feeling emotionally exhausted after months of unresolved conflict with peers. They expressed that HR processes felt opaque and that the feedback loop between employees and management was largely broken.,,1,-0.1613,negative,4.0,4.71
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,1/14/2019,0,8,"Turpin rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the IT/IS team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0408,positive,4.0,1.39
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16,The survey indicated that Valentin feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,5.79
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,2/1/2016,0,15,The employee indicated that returning to their role after maternity leave no longer aligned with their family circumstances. They noted that the absence of a formal returnship programme or flexible hours policy was a contributing factor.,"Before making the decision to leave, I explored the possibility of an internal move to Admin Offices as an alternative to resignation. I valued my time at the company and hoped to continue contributing in a different capacity. Regrettably, that conversation did not lead to a concrete offer, which reinforced my view that external opportunities better matched my aspirations.",1,0.0,neutral,4.0,2.0
